"","date","price"
"2869",1998-08-31,13.29
"2870",1998-09-01,13.62
"2871",1998-09-02,13.72
"2872",1998-09-03,14.7
"2873",1998-09-04,14.59
"2874",1998-09-08,14.34
"2875",1998-09-09,14.37
"2876",1998-09-10,14.71
"2877",1998-09-11,14.39
"2878",1998-09-14,14.46
"2879",1998-09-15,14.72
"2880",1998-09-16,14.6
"2881",1998-09-17,15.07
"2882",1998-09-18,15.53
"2883",1998-09-21,15.58
"2884",1998-09-22,15.73
"2885",1998-09-23,15.8
"2886",1998-09-24,15.99
"2887",1998-09-25,15.8
"2888",1998-09-28,15.74
"2889",1998-09-29,16.01
"2890",1998-09-30,16.19
"2891",1998-10-01,15.52
"2892",1998-10-02,15.71
"2893",1998-10-05,15.24
"2894",1998-10-06,15.6
"2895",1998-10-07,15.03
"2896",1998-10-08,14.57
"2897",1998-10-09,14.64
"2898",1998-10-12,14.47
"2899",1998-10-13,14.27
"2900",1998-10-14,14.09
"2901",1998-10-15,14.08
"2902",1998-10-16,14.16
"2903",1998-10-19,13.39
"2904",1998-10-20,13.45
"2905",1998-10-21,14.14
"2906",1998-10-22,14
"2907",1998-10-23,14.06
"2908",1998-10-26,14.39
"2909",1998-10-27,14.19
"2910",1998-10-28,14.35
"2911",1998-10-29,14.31
"2912",1998-10-30,14.48
"2913",1998-11-02,14.45
"2914",1998-11-03,14.24
"2915",1998-11-04,14.09
"2916",1998-11-05,13.93
"2917",1998-11-06,13.93
"2918",1998-11-09,13.39
"2919",1998-11-10,13.54
"2920",1998-11-11,13.63
"2921",1998-11-12,14.04
"2922",1998-11-13,13.57
"2923",1998-11-16,12.81
"2924",1998-11-17,12.46
"2925",1998-11-18,12.33
"2926",1998-11-19,12.21
"2927",1998-11-20,12.2
"2928",1998-11-23,12.51
"2929",1998-11-24,11.48
"2930",1998-11-25,10.86
"2931",1998-11-30,11.37
"2932",1998-12-01,11.27
"2933",1998-12-02,11.31
"2934",1998-12-03,11.25
"2935",1998-12-04,11.2
"2936",1998-12-07,11.61
"2937",1998-12-08,11.33
"2938",1998-12-09,11.2
"2939",1998-12-10,10.82
"2940",1998-12-11,10.86
"2941",1998-12-14,11.3
"2942",1998-12-15,11.64
"2943",1998-12-16,12.55
"2944",1998-12-17,11.05
"2945",1998-12-18,10.95
"2946",1998-12-21,10.86
"2947",1998-12-22,10.99
"2948",1998-12-23,11.12
"2949",1998-12-24,11.03
"2950",1998-12-28,11.59
"2951",1998-12-29,11.82
"2952",1998-12-30,11.75
"2953",1998-12-31,12.14
"2954",1999-01-04,12.42
"2955",1999-01-05,12.04
"2956",1999-01-06,12.84
"2957",1999-01-07,12.99
"2958",1999-01-08,13.06
"2959",1999-01-11,13.43
"2960",1999-01-12,12.91
"2961",1999-01-13,12.33
"2962",1999-01-14,12.23
"2963",1999-01-15,12.21
"2964",1999-01-19,12.13
"2965",1999-01-20,11.82
"2966",1999-01-21,12.45
"2967",1999-01-22,12.62
"2968",1999-01-25,12.41
"2969",1999-01-26,12.16
"2970",1999-01-27,12.4
"2971",1999-01-28,12.52
"2972",1999-01-29,12.81
"2973",1999-02-01,12.36
"2974",1999-02-02,12.21
"2975",1999-02-03,12.42
"2976",1999-02-04,11.94
"2977",1999-02-05,11.85
"2978",1999-02-08,11.65
"2979",1999-02-09,11.66
"2980",1999-02-10,11.88
"2981",1999-02-11,11.94
"2982",1999-02-12,11.9
"2983",1999-02-16,11.38
"2984",1999-02-17,11.49
"2985",1999-02-18,11.97
"2986",1999-02-19,11.79
"2987",1999-02-22,11.97
"2988",1999-02-23,12.44
"2989",1999-02-24,12.49
"2990",1999-02-25,12.61
"2991",1999-02-26,12.31
"2992",1999-03-01,12.28
"2993",1999-03-02,12.66
"2994",1999-03-03,12.92
"2995",1999-03-04,13.32
"2996",1999-03-05,13.33
"2997",1999-03-08,13.63
"2998",1999-03-09,13.78
"2999",1999-03-10,14.74
"3000",1999-03-11,14.3
"3001",1999-03-12,14.51
"3002",1999-03-15,14.48
"3003",1999-03-16,14.6
"3004",1999-03-17,15.11
"3005",1999-03-18,15.11
"3006",1999-03-19,15.26
"3007",1999-03-22,15.39
"3008",1999-03-23,15.36
"3009",1999-03-24,15.18
"3010",1999-03-25,15.66
"3011",1999-03-26,16.16
"3012",1999-03-29,16.46
"3013",1999-03-30,16.66
"3014",1999-03-31,16.66
"3015",1999-04-01,16.65
"3016",1999-04-05,16.94
"3017",1999-04-06,16.79
"3018",1999-04-07,16.02
"3019",1999-04-08,15.92
"3020",1999-04-09,16.59
"3021",1999-04-12,16.44
"3022",1999-04-13,16.73
"3023",1999-04-14,16.51
"3024",1999-04-15,16.85
"3025",1999-04-16,17.34
"3026",1999-04-19,17.82
"3027",1999-04-20,17.79
"3028",1999-04-21,18.05
"3029",1999-04-22,18.02
"3030",1999-04-23,17.96
"3031",1999-04-26,17.67
"3032",1999-04-27,17.82
"3033",1999-04-28,18.43
"3034",1999-04-29,18.53
"3035",1999-04-30,18.69
"3036",1999-05-03,18.83
"3037",1999-05-04,18.94
"3038",1999-05-05,18.89
"3039",1999-05-06,18.23
"3040",1999-05-07,18.23
"3041",1999-05-10,18.57
"3042",1999-05-11,17.84
"3043",1999-05-12,17.44
"3044",1999-05-13,18.11
"3045",1999-05-14,18.04
"3046",1999-05-17,17.76
"3047",1999-05-18,17.09
"3048",1999-05-19,16.77
"3049",1999-05-20,17.04
"3050",1999-05-21,17.22
"3051",1999-05-24,16.77
"3052",1999-05-25,17.25
"3053",1999-05-26,17.32
"3054",1999-05-27,17.18
"3055",1999-05-28,16.85
"3056",1999-06-01,16.31
"3057",1999-06-02,16.61
"3058",1999-06-03,16.81
"3059",1999-06-04,17.36
"3060",1999-06-07,17.91
"3061",1999-06-08,17.66
"3062",1999-06-09,17.98
"3063",1999-06-10,17.82
"3064",1999-06-11,18.45
"3065",1999-06-14,18.24
"3066",1999-06-15,18.61
"3067",1999-06-16,17.92
"3068",1999-06-17,18.25
"3069",1999-06-18,18.01
"3070",1999-06-21,17.79
"3071",1999-06-22,17.62
"3072",1999-06-23,18.42
"3073",1999-06-24,18.26
"3074",1999-06-25,18.17
"3075",1999-06-28,18.22
"3076",1999-06-29,18.56
"3077",1999-06-30,19.33
"3078",1999-07-01,19.39
"3079",1999-07-02,19.7
"3080",1999-07-06,19.78
"3081",1999-07-07,19.98
"3082",1999-07-08,19.76
"3083",1999-07-09,19.94
"3084",1999-07-12,19.92
"3085",1999-07-13,20.33
"3086",1999-07-14,19.89
"3087",1999-07-15,20.26
"3088",1999-07-16,20.66
"3089",1999-07-19,20.28
"3090",1999-07-20,19.38
"3091",1999-07-21,19.54
"3092",1999-07-22,19.84
"3093",1999-07-23,20.41
"3094",1999-07-26,20.49
"3095",1999-07-27,20.4
"3096",1999-07-28,20.61
"3097",1999-07-29,21.09
"3098",1999-07-30,20.52
"3099",1999-08-02,20.46
"3100",1999-08-03,20.21
"3101",1999-08-04,20.49
"3102",1999-08-05,20.67
"3103",1999-08-06,20.89
"3104",1999-08-09,21.26
"3105",1999-08-10,21.31
"3106",1999-08-11,21.54
"3107",1999-08-12,21.42
"3108",1999-08-13,21.67
"3109",1999-08-16,21.34
"3110",1999-08-17,21.7
"3111",1999-08-18,21.54
"3112",1999-08-19,21.86
"3113",1999-08-20,21.66
"3114",1999-08-23,21.61
"3115",1999-08-24,21.36
"3116",1999-08-25,20.66
"3117",1999-08-26,21.09
"3118",1999-08-27,21.31
"3119",1999-08-30,21.93
"3120",1999-08-31,22.15
"3121",1999-09-01,21.79
"3122",1999-09-02,21.54
"3123",1999-09-03,22
"3124",1999-09-07,22.58
"3125",1999-09-08,22.64
"3126",1999-09-09,23.24
"3127",1999-09-10,23.55
"3128",1999-09-13,24.18
"3129",1999-09-14,23.86
"3130",1999-09-15,24.1
"3131",1999-09-16,24.52
"3132",1999-09-17,24.72
"3133",1999-09-20,24.32
"3134",1999-09-21,24.48
"3135",1999-09-22,24.26
"3136",1999-09-23,24.76
"3137",1999-09-24,24.81
"3138",1999-09-27,24.63
"3139",1999-09-28,24.52
"3140",1999-09-29,24.69
"3141",1999-09-30,24.54
"3142",1999-10-01,24.51
"3143",1999-10-04,23.71
"3144",1999-10-05,23.37
"3145",1999-10-06,23.24
"3146",1999-10-07,22.46
"3147",1999-10-08,20.81
"3148",1999-10-11,21.58
"3149",1999-10-12,22.93
"3150",1999-10-13,22.93
"3151",1999-10-14,22.46
"3152",1999-10-15,22.81
"3153",1999-10-18,22.44
"3154",1999-10-19,22.36
"3155",1999-10-20,22.21
"3156",1999-10-21,22.74
"3157",1999-10-22,23.48
"3158",1999-10-25,23.22
"3159",1999-10-26,23.17
"3160",1999-10-27,22.71
"3161",1999-10-28,21.59
"3162",1999-10-29,21.79
"3163",1999-11-01,22.44
"3164",1999-11-02,22.49
"3165",1999-11-03,22.59
"3166",1999-11-04,23.17
"3167",1999-11-05,22.93
"3168",1999-11-08,23.28
"3169",1999-11-09,24.21
"3170",1999-11-10,24.37
"3171",1999-11-11,24.33
"3172",1999-11-12,24.91
"3173",1999-11-15,25.31
"3174",1999-11-16,26.04
"3175",1999-11-17,26.57
"3176",1999-11-18,25.71
"3177",1999-11-19,26.61
"3178",1999-11-22,28.03
"3179",1999-11-23,26.91
"3180",1999-11-24,27.22
"3181",1999-11-26,27.22
"3182",1999-11-29,25.84
"3183",1999-11-30,24.87
"3184",1999-12-01,25.01
"3185",1999-12-02,25.88
"3186",1999-12-03,25.71
"3187",1999-12-06,26.67
"3188",1999-12-07,26.36
"3189",1999-12-08,26.69
"3190",1999-12-09,26
"3191",1999-12-10,25.21
"3192",1999-12-13,25.37
"3193",1999-12-14,25.87
"3194",1999-12-15,26.28
"3195",1999-12-16,26.74
"3196",1999-12-17,26.76
"3197",1999-12-20,26.55
"3198",1999-12-21,26.34
"3199",1999-12-22,25.51
"3200",1999-12-23,25.86
"3201",1999-12-27,26.36
"3202",1999-12-28,26.81
"3203",1999-12-29,26.41
"3204",1999-12-30,25.76
"3205",2000-01-04,25.56
"3206",2000-01-05,24.65
"3207",2000-01-06,24.79
"3208",2000-01-07,24.79
"3209",2000-01-10,24.71
"3210",2000-01-11,25.69
"3211",2000-01-12,26.3
"3212",2000-01-13,26.63
"3213",2000-01-14,28.01
"3214",2000-01-18,28.98
"3215",2000-01-19,29.11
"3216",2000-01-20,29.67
"3217",2000-01-21,29.71
"3218",2000-01-24,29.25
"3219",2000-01-25,30.28
"3220",2000-01-26,27.66
"3221",2000-01-27,27.22
"3222",2000-01-28,27.27
"3223",2000-01-31,27.65
"3224",2000-02-01,28.28
"3225",2000-02-02,27.52
"3226",2000-02-03,28.26
"3227",2000-02-04,28.67
"3228",2000-02-07,28.4
"3229",2000-02-08,28.05
"3230",2000-02-09,28.71
"3231",2000-02-10,29.49
"3232",2000-02-11,29.51
"3233",2000-02-14,30.3
"3234",2000-02-15,30.17
"3235",2000-02-16,30.01
"3236",2000-02-17,29.37
"3237",2000-02-18,29.51
"3238",2000-02-22,29.63
"3239",2000-02-23,30.19
"3240",2000-02-24,30.23
"3241",2000-02-25,30.34
"3242",2000-02-28,30.11
"3243",2000-02-29,30.57
"3244",2000-03-01,31.71
"3245",2000-03-02,31.51
"3246",2000-03-03,31.46
"3247",2000-03-06,32.19
"3248",2000-03-07,33.9
"3249",2000-03-08,31.22
"3250",2000-03-09,31.61
"3251",2000-03-10,31.76
"3252",2000-03-13,32.11
"3253",2000-03-14,31.93
"3254",2000-03-15,30.47
"3255",2000-03-16,31.1
"3256",2000-03-17,30.86
"3257",2000-03-20,29.33
"3258",2000-03-21,28.01
"3259",2000-03-22,27.28
"3260",2000-03-23,27.47
"3261",2000-03-24,27.86
"3262",2000-03-27,27.59
"3263",2000-03-28,27.1
"3264",2000-03-29,26.36
"3265",2000-03-30,26.67
"3266",2000-03-31,26.86
"3267",2000-04-03,26.28
"3268",2000-04-04,25.46
"3269",2000-04-05,25.76
"3270",2000-04-06,25.51
"3271",2000-04-07,24.97
"3272",2000-04-10,23.91
"3273",2000-04-11,24.17
"3274",2000-04-12,25.49
"3275",2000-04-13,25.29
"3276",2000-04-14,25.48
"3277",2000-04-17,26.06
"3278",2000-04-18,25.92
"3279",2000-04-19,27.38
"3280",2000-04-20,27.29
"3281",2000-04-24,27.41
"3282",2000-04-25,26.41
"3283",2000-04-26,24.69
"3284",2000-04-27,25.53
"3285",2000-04-28,25.71
"3286",2000-05-01,25.84
"3287",2000-05-02,26.86
"3288",2000-05-03,26.6
"3289",2000-05-04,27.08
"3290",2000-05-05,27.37
"3291",2000-05-08,28.05
"3292",2000-05-09,28.46
"3293",2000-05-10,28.1
"3294",2000-05-11,29.25
"3295",2000-05-12,29.64
"3296",2000-05-15,29.95
"3297",2000-05-16,29.76
"3298",2000-05-17,29.38
"3299",2000-05-18,30.28
"3300",2000-05-19,30.02
"3301",2000-05-22,28.62
"3302",2000-05-23,28.61
"3303",2000-05-24,29.89
"3304",2000-05-25,30.43
"3305",2000-05-26,29.76
"3306",2000-05-30,30.36
"3307",2000-05-31,29.03
"3308",2000-06-01,30.19
"3309",2000-06-02,30.34
"3310",2000-06-05,29.87
"3311",2000-06-06,29.78
"3312",2000-06-07,29.29
"3313",2000-06-08,29.78
"3314",2000-06-09,30.22
"3315",2000-06-12,31.76
"3316",2000-06-13,32.73
"3317",2000-06-14,32.72
"3318",2000-06-15,32.7
"3319",2000-06-16,32.35
"3320",2000-06-19,31.57
"3321",2000-06-20,33.07
"3322",2000-06-21,33.64
"3323",2000-06-22,34.72
"3324",2000-06-23,34.76
"3325",2000-06-26,31.56
"3326",2000-06-27,32.01
"3327",2000-06-28,31.86
"3328",2000-06-29,32.73
"3329",2000-06-30,32.44
"3330",2000-07-05,30.76
"3331",2000-07-06,30.19
"3332",2000-07-07,30.26
"3333",2000-07-10,29.51
"3334",2000-07-11,29.61
"3335",2000-07-12,30.34
"3336",2000-07-13,31.41
"3337",2000-07-14,31.31
"3338",2000-07-17,30.71
"3339",2000-07-18,31.94
"3340",2000-07-19,31.1
"3341",2000-07-20,30.94
"3342",2000-07-21,28.56
"3343",2000-07-24,27.97
"3344",2000-07-25,27.89
"3345",2000-07-26,27.81
"3346",2000-07-27,28.21
"3347",2000-07-28,28.22
"3348",2000-07-31,27.5
"3349",2000-08-01,27.85
"3350",2000-08-02,28.27
"3351",2000-08-03,28.92
"3352",2000-08-04,29.94
"3353",2000-08-07,28.93
"3354",2000-08-08,29.26
"3355",2000-08-09,30.38
"3356",2000-08-10,31.09
"3357",2000-08-11,31.02
"3358",2000-08-14,31.92
"3359",2000-08-15,31.43
"3360",2000-08-16,31.91
"3361",2000-08-17,31.88
"3362",2000-08-18,31.97
"3363",2000-08-21,32.42
"3364",2000-08-22,31.24
"3365",2000-08-23,31.23
"3366",2000-08-24,33.41
"3367",2000-08-25,34.01
"3368",2000-08-28,32.92
"3369",2000-08-29,32.73
"3370",2000-08-30,33.25
"3371",2000-08-31,33.09
"3372",2000-09-01,33.42
"3373",2000-09-05,33.92
"3374",2000-09-06,34.97
"3375",2000-09-07,35.18
"3376",2000-09-08,33.62
"3377",2000-09-11,35.14
"3378",2000-09-12,34.25
"3379",2000-09-13,33.87
"3380",2000-09-14,34.37
"3381",2000-09-15,35.87
"3382",2000-09-18,36.75
"3383",2000-09-19,36.96
"3384",2000-09-20,37.22
"3385",2000-09-21,33.84
"3386",2000-09-22,32.66
"3387",2000-09-25,31.5
"3388",2000-09-26,31.78
"3389",2000-09-27,31.23
"3390",2000-09-28,30.26
"3391",2000-09-29,30.87
"3392",2000-10-02,32.05
"3393",2000-10-03,31.86
"3394",2000-10-04,30.91
"3395",2000-10-05,30.66
"3396",2000-10-06,30.86
"3397",2000-10-09,31.98
"3398",2000-10-10,33.29
"3399",2000-10-11,33.2
"3400",2000-10-12,36.06
"3401",2000-10-13,34.96
"3402",2000-10-16,33.18
"3403",2000-10-17,33.36
"3404",2000-10-18,33.51
"3405",2000-10-19,33.06
"3406",2000-10-20,34.31
"3407",2000-10-23,34.9
"3408",2000-10-24,34.53
"3409",2000-10-25,33.62
"3410",2000-10-26,33.75
"3411",2000-10-27,32.78
"3412",2000-10-30,32.86
"3413",2000-10-31,32.7
"3414",2000-11-01,33.14
"3415",2000-11-02,32.59
"3416",2000-11-03,32.62
"3417",2000-11-06,33.02
"3418",2000-11-07,33.44
"3419",2000-11-08,32.92
"3420",2000-11-09,33.87
"3421",2000-11-10,34.05
"3422",2000-11-13,34.3
"3423",2000-11-14,34.72
"3424",2000-11-15,35.54
"3425",2000-11-16,34.84
"3426",2000-11-17,35.62
"3427",2000-11-20,35.98
"3428",2000-11-21,35.54
"3429",2000-11-22,36.06
"3430",2000-11-24,36.06
"3431",2000-11-27,36.24
"3432",2000-11-28,34.02
"3433",2000-11-29,34.58
"3434",2000-11-30,33.61
"3435",2000-12-01,32.06
"3436",2000-12-04,31.28
"3437",2000-12-05,29.25
"3438",2000-12-06,30.24
"3439",2000-12-07,29.36
"3440",2000-12-08,28.31
"3441",2000-12-11,29.75
"3442",2000-12-12,29.81
"3443",2000-12-13,28.75
"3444",2000-12-14,28.06
"3445",2000-12-15,28.86
"3446",2000-12-18,29.52
"3447",2000-12-19,29.34
"3448",2000-12-20,25.83
"3449",2000-12-21,26.06
"3450",2000-12-22,26.16
"3451",2000-12-26,27
"3452",2000-12-27,26.55
"3453",2000-12-28,25.82
"3454",2000-12-29,26.72
"3455",2001-01-02,27.29
"3456",2001-01-03,27.93
"3457",2001-01-04,27.95
"3458",2001-01-05,28.02
"3459",2001-01-08,27.44
"3460",2001-01-09,27.72
"3461",2001-01-10,29.42
"3462",2001-01-11,29.42
"3463",2001-01-12,30.07
"3464",2001-01-16,30.19
"3465",2001-01-17,29.77
"3466",2001-01-18,30.42
"3467",2001-01-19,32.12
"3468",2001-01-22,32.21
"3469",2001-01-23,31.66
"3470",2001-01-24,31.46
"3471",2001-01-25,31.61
"3472",2001-01-26,29.79
"3473",2001-01-29,29.07
"3474",2001-01-30,29.12
"3475",2001-01-31,28.62
"3476",2001-02-01,29.88
"3477",2001-02-02,31.27
"3478",2001-02-05,30.55
"3479",2001-02-06,30.27
"3480",2001-02-07,31.27
"3481",2001-02-08,31.57
"3482",2001-02-09,30.93
"3483",2001-02-12,30.52
"3484",2001-02-13,30.12
"3485",2001-02-14,29.55
"3486",2001-02-15,28.96
"3487",2001-02-16,29.22
"3488",2001-02-20,28.6
"3489",2001-02-21,28.64
"3490",2001-02-22,28.52
"3491",2001-02-23,28.83
"3492",2001-02-26,28.27
"3493",2001-02-27,28.26
"3494",2001-02-28,27.35
"3495",2001-03-01,27.78
"3496",2001-03-02,27.89
"3497",2001-03-05,28.61
"3498",2001-03-06,28.4
"3499",2001-03-07,28.95
"3500",2001-03-08,28.31
"3501",2001-03-09,27.97
"3502",2001-03-12,27.91
"3503",2001-03-13,27.45
"3504",2001-03-14,26.49
"3505",2001-03-15,26.56
"3506",2001-03-16,26.68
"3507",2001-03-19,26.17
"3508",2001-03-20,25.99
"3509",2001-03-21,26.43
"3510",2001-03-22,26.19
"3511",2001-03-23,27.31
"3512",2001-03-26,27.4
"3513",2001-03-27,27.62
"3514",2001-03-28,26.43
"3515",2001-03-29,26.47
"3516",2001-03-30,26.37
"3517",2001-04-02,25.7
"3518",2001-04-03,26.65
"3519",2001-04-04,27.16
"3520",2001-04-05,27.24
"3521",2001-04-06,27.07
"3522",2001-04-09,27.45
"3523",2001-04-10,28.47
"3524",2001-04-11,28.42
"3525",2001-04-12,28.75
"3526",2001-04-16,28.81
"3527",2001-04-17,27.89
"3528",2001-04-18,27.83
"3529",2001-04-19,27.92
"3530",2001-04-20,27
"3531",2001-04-23,26.97
"3532",2001-04-24,25.24
"3533",2001-04-25,25.93
"3534",2001-04-26,28.47
"3535",2001-04-27,28.35
"3536",2001-04-30,28.48
"3537",2001-05-01,28.37
"3538",2001-05-02,27.89
"3539",2001-05-03,28.66
"3540",2001-05-04,28.41
"3541",2001-05-07,27.79
"3542",2001-05-08,27.35
"3543",2001-05-09,28.39
"3544",2001-05-10,28.5
"3545",2001-05-11,28.59
"3546",2001-05-14,28.83
"3547",2001-05-15,28.9
"3548",2001-05-16,28.77
"3549",2001-05-17,29.02
"3550",2001-05-18,29.9
"3551",2001-05-21,29.96
"3552",2001-05-22,29.75
"3553",2001-05-23,28.85
"3554",2001-05-24,27.97
"3555",2001-05-25,28.08
"3556",2001-05-29,28.76
"3557",2001-05-30,28.71
"3558",2001-05-31,28.39
"3559",2001-06-01,27.88
"3560",2001-06-04,28.14
"3561",2001-06-05,27.84
"3562",2001-06-06,27.56
"3563",2001-06-07,27.91
"3564",2001-06-08,28.43
"3565",2001-06-11,28.94
"3566",2001-06-12,29.13
"3567",2001-06-13,28.81
"3568",2001-06-14,29.12
"3569",2001-06-15,28.52
"3570",2001-06-18,27.55
"3571",2001-06-19,27.49
"3572",2001-06-20,26.52
"3573",2001-06-21,26.85
"3574",2001-06-22,27.02
"3575",2001-06-25,27.11
"3576",2001-06-26,26.97
"3577",2001-06-27,25.67
"3578",2001-06-28,25.75
"3579",2001-06-29,26.37
"3580",2001-07-02,26.02
"3581",2001-07-03,26.28
"3582",2001-07-05,27.07
"3583",2001-07-06,28.1
"3584",2001-07-09,27.63
"3585",2001-07-10,27.22
"3586",2001-07-11,27.07
"3587",2001-07-12,26.85
"3588",2001-07-13,26.57
"3589",2001-07-16,26.02
"3590",2001-07-17,25.33
"3591",2001-07-18,24.65
"3592",2001-07-19,24.65
"3593",2001-07-20,25.67
"3594",2001-07-23,25.88
"3595",2001-07-24,26.18
"3596",2001-07-25,26.71
"3597",2001-07-26,26.74
"3598",2001-07-27,26.98
"3599",2001-07-30,26.6
"3600",2001-07-31,26.7
"3601",2001-08-01,26.83
"3602",2001-08-02,27.86
"3603",2001-08-03,27.51
"3604",2001-08-06,27.7
"3605",2001-08-07,28.17
"3606",2001-08-08,27.62
"3607",2001-08-09,27.72
"3608",2001-08-10,28.12
"3609",2001-08-13,27.85
"3610",2001-08-14,28.1
"3611",2001-08-15,27.51
"3612",2001-08-16,27.47
"3613",2001-08-17,26.65
"3614",2001-08-20,27.2
"3615",2001-08-21,27.93
"3616",2001-08-22,27.17
"3617",2001-08-23,25.63
"3618",2001-08-24,28.34
"3619",2001-08-27,26.69
"3620",2001-08-28,27.16
"3621",2001-08-29,27.07
"3622",2001-08-30,26.65
"3623",2001-08-31,26.65
"3624",2001-09-04,26.94
"3625",2001-09-05,27.03
"3626",2001-09-06,27.54
"3627",2001-09-07,27.99
"3628",2001-09-10,27.66
"3629",2001-09-11,27.65
"3630",2001-09-12,27.64
"3631",2001-09-13,28.58
"3632",2001-09-14,29.59
"3633",2001-09-17,28.84
"3634",2001-09-18,27.81
"3635",2001-09-19,26.73
"3636",2001-09-20,26.6
"3637",2001-09-21,25.46
"3638",2001-09-24,21.46
"3639",2001-09-25,21.63
"3640",2001-09-26,22.4
"3641",2001-09-27,22.8
"3642",2001-09-28,23.44
"3643",2001-10-01,23.12
"3644",2001-10-02,22.7
"3645",2001-10-03,22.17
"3646",2001-10-04,22.7
"3647",2001-10-05,22.32
"3648",2001-10-08,22.25
"3649",2001-10-09,22.55
"3650",2001-10-10,22.51
"3651",2001-10-11,23.49
"3652",2001-10-12,22.49
"3653",2001-10-15,22.37
"3654",2001-10-16,22.01
"3655",2001-10-17,21.89
"3656",2001-10-18,21.33
"3657",2001-10-19,21.99
"3658",2001-10-22,21.78
"3659",2001-10-23,21.28
"3660",2001-10-24,22
"3661",2001-10-25,21.75
"3662",2001-10-26,22.07
"3663",2001-10-29,22.1
"3664",2001-10-30,21.83
"3665",2001-10-31,21.2
"3666",2001-11-01,20.47
"3667",2001-11-02,20.24
"3668",2001-11-05,20
"3669",2001-11-06,19.93
"3670",2001-11-07,20.11
"3671",2001-11-08,21.21
"3672",2001-11-09,22.23
"3673",2001-11-12,21.26
"3674",2001-11-13,21.56
"3675",2001-11-14,19.63
"3676",2001-11-15,17.5
"3677",2001-11-16,18.09
"3678",2001-11-19,17.74
"3679",2001-11-20,18.71
"3680",2001-11-21,18.38
"3681",2001-11-26,18.69
"3682",2001-11-27,19.57
"3683",2001-11-28,19.37
"3684",2001-11-29,18.55
"3685",2001-11-30,19.46
"3686",2001-12-03,20.27
"3687",2001-12-04,19.71
"3688",2001-12-05,19.62
"3689",2001-12-06,18.69
"3690",2001-12-07,19.08
"3691",2001-12-10,18.32
"3692",2001-12-11,18.04
"3693",2001-12-12,18.38
"3694",2001-12-13,18.2
"3695",2001-12-14,19.31
"3696",2001-12-17,19.28
"3697",2001-12-18,19.38
"3698",2001-12-19,19.37
"3699",2001-12-20,18.67
"3700",2001-12-21,19.3
"3701",2001-12-26,21.32
"3702",2001-12-27,21.07
"3703",2001-12-28,20.42
"3704",2001-12-31,19.96
"3705",2002-01-02,21.13
"3706",2002-01-03,20.65
"3707",2002-01-04,21.47
"3708",2002-01-07,21.42
"3709",2002-01-08,20.82
"3710",2002-01-09,20.32
"3711",2002-01-10,20.48
"3712",2002-01-11,19.67
"3713",2002-01-14,18.88
"3714",2002-01-15,18.99
"3715",2002-01-16,18.96
"3716",2002-01-17,18.2
"3717",2002-01-18,18.02
"3718",2002-01-22,18.36
"3719",2002-01-23,19.1
"3720",2002-01-24,19.57
"3721",2002-01-25,19.8
"3722",2002-01-28,20.05
"3723",2002-01-29,19.3
"3724",2002-01-30,19.11
"3725",2002-01-31,19.71
"3726",2002-02-01,20.4
"3727",2002-02-04,20.02
"3728",2002-02-05,20.06
"3729",2002-02-06,19.77
"3730",2002-02-07,19.75
"3731",2002-02-08,20.25
"3732",2002-02-11,21.29
"3733",2002-02-12,20.76
"3734",2002-02-13,21.19
"3735",2002-02-14,21.19
"3736",2002-02-15,21.47
"3737",2002-02-19,20.77
"3738",2002-02-20,20.31
"3739",2002-02-21,20.81
"3740",2002-02-22,20.92
"3741",2002-02-25,20.24
"3742",2002-02-26,21.37
"3743",2002-02-27,21.4
"3744",2002-02-28,21.78
"3745",2002-03-01,22.37
"3746",2002-03-04,22.55
"3747",2002-03-05,23.18
"3748",2002-03-06,23.32
"3749",2002-03-07,23.62
"3750",2002-03-08,23.87
"3751",2002-03-11,24.36
"3752",2002-03-12,24.55
"3753",2002-03-13,24.14
"3754",2002-03-14,24.48
"3755",2002-03-15,24.47
"3756",2002-03-18,25.03
"3757",2002-03-19,25.02
"3758",2002-03-20,24.92
"3759",2002-03-21,25.74
"3760",2002-03-22,25.56
"3761",2002-03-25,25.69
"3762",2002-03-26,25.75
"3763",2002-03-27,25.79
"3764",2002-03-28,26.21
"3765",2002-04-01,26.82
"3766",2002-04-02,27.75
"3767",2002-04-03,27.55
"3768",2002-04-04,26.64
"3769",2002-04-05,26.21
"3770",2002-04-08,26.16
"3771",2002-04-09,25.45
"3772",2002-04-10,26.15
"3773",2002-04-11,24.93
"3774",2002-04-12,23.51
"3775",2002-04-15,24.53
"3776",2002-04-16,24.92
"3777",2002-04-17,25.94
"3778",2002-04-18,25.86
"3779",2002-04-19,26.43
"3780",2002-04-22,26.28
"3781",2002-04-23,26.28
"3782",2002-04-24,26.28
"3783",2002-04-25,26.36
"3784",2002-04-26,27.12
"3785",2002-04-29,27.45
"3786",2002-04-30,27.32
"3787",2002-05-01,26.58
"3788",2002-05-02,26.31
"3789",2002-05-03,26.75
"3790",2002-05-06,26.11
"3791",2002-05-07,26.79
"3792",2002-05-08,27.76
"3793",2002-05-09,27.78
"3794",2002-05-10,27.92
"3795",2002-05-13,28.62
"3796",2002-05-14,29.17
"3797",2002-05-15,28.17
"3798",2002-05-16,28
"3799",2002-05-17,28.19
"3800",2002-05-20,28.24
"3801",2002-05-21,27.35
